id,sales
10943,95
10944,95
10945,95
10946,95
10947,95
10948,95
10949,95
10950,95
10951,95
10952,95
10953,95
10954,95
10955,95
10956,95
10957,95
10958,95
10959,95
10960,95
10961,95
10962,95
10963,95
10964,95
10965,95
10966,95
10967,95
10968,95
10969,95
10970,95
10971,95
10972,95
10973,95
10974,95
10975,95
10976,95
10977,95
10978,95
10979,95
10980,87
10981,84
10982,82
10983,84
10984,90
10985,92
10986,91
10987,89
10988,86
10989,86
10990,87
10991,89
10992,90
10993,89
10994,88
10995,88
10996,87
10997,88
10998,88
10999,89
11000,89
11001,88
11002,88
11003,88
11004,88
11005,88
11006,88
11007,88
11008,88
11009,88
11010,88
11011,88
11012,88
11013,88
11014,88
11015,88
11016,88
11017,88
11018,88
11019,88
11020,88
11021,88
11022,88
11023,88
11024,88
11025,88
11026,88
11027,88
11028,88
11029,88
11030,88
11031,88
11032,88
11033,88
11034,88
11035,88
11036,88
11037,88
11038,88
11039,88
11040,88
11041,88
11042,88
11043,88
11044,88
11045,88
11046,88
11047,88
11048,88
11049,88
11050,88
11051,88
11052,88
11053,88
11054,88
11055,88
11056,88
11057,88
11058,88
11059,88
11060,88
11061,88
11062,88
11063,88
11064,88
11065,88
11066,88
11067,88
11068,88
11069,88
11070,81
11071,79
11072,75
11073,76
11074,85
11075,93
11076,91
11077,87
11078,82
11079,79
11080,81
11081,85
11082,87
11083,87
11084,86
11085,83
11086,82
11087,83
11088,85
11089,86
11090,86
11091,85
11092,84
11093,84
11094,84
11095,85
11096,85
11097,85
11098,85
11099,84
11100,84
11101,84
11102,85
11103,85
11104,85
11105,85
11106,84
11107,84
11108,84
11109,85
11110,85
11111,85
11112,85
11113,84
11114,84
11115,84
11116,85
11117,85
11118,85
11119,85
11120,85
11121,84
11122,85
11123,85
11124,85
11125,85
11126,85
11127,85
11128,85
11129,85
11130,85
11131,85
11132,85
11133,85
11134,85
11135,85
11136,85
11137,85
11138,85
11139,85
11140,85
11141,85
11142,85
11143,85
11144,85
11145,85
11146,85
11147,85
11148,85
11149,85
11150,85
11151,85
11152,85
11153,85
11154,85
11155,85
11156,85
11157,85
11158,85
11159,85
11160,54
11161,55
11162,54
11163,54
11164,54
11165,55
11166,55
11167,55
11168,55
11169,54
11170,54
11171,54
11172,54
11173,55
11174,55
11175,55
11176,54
11177,54
11178,54
11179,54
11180,55
11181,55
11182,55
11183,54
11184,54
11185,54
11186,54
11187,55
11188,55
11189,54
11190,54
11191,54
11192,54
11193,54
11194,54
11195,54
11196,54
11197,54
11198,54
11199,54
11200,54
11201,54
11202,54
11203,54
11204,54
11205,54
11206,54
11207,54
11208,54
11209,54
11210,54
11211,54
11212,54
11213,54
11214,54
11215,54
11216,54
11217,54
11218,54
11219,54
11220,54
11221,54
11222,54
11223,54
11224,54
11225,54
11226,54
11227,54
11228,54
11229,54
11230,54
11231,54
11232,54
11233,54
11234,54
11235,54
11236,54
11237,54
11238,54
11239,54
11240,54
11241,54
11242,54
11243,54
11244,54
11245,54
11246,54
11247,54
11248,54
11249,54
11250,54
11251,55
11252,56
11253,58
11254,61
11255,62
11256,60
11257,58
11258,57
11259,58
11260,59
11261,60
11262,60
11263,59
11264,59
11265,58
11266,58
11267,59
11268,59
11269,59
11270,59
11271,59
11272,59
11273,59
11274,59
11275,59
11276,59
11277,59
11278,59
11279,59
11280,59
11281,59
11282,59
11283,59
11284,59
11285,59
11286,59
11287,59
11288,59
11289,59
11290,59
11291,59
11292,59
11293,59
11294,59
11295,59
11296,59
11297,59
11298,59
11299,59
11300,59
11301,59
11302,59
11303,59
11304,59
11305,59
11306,59
11307,59
11308,59
11309,59
11310,59
11311,59
11312,59
11313,59
11314,59
11315,59
11316,59
11317,59
11318,59
11319,59
11320,59
11321,59
11322,59
11323,59
11324,59
11325,59
11326,59
11327,59
11328,59
11329,59
11330,59
11331,59
11332,59
11333,59
11334,59
11335,59
11336,59
11337,59
11338,59
11339,59
11340,55
11341,53
11342,51
11343,50
11344,51
11345,53
11346,54
11347,54
11348,53
11349,52
11350,52
11351,52
11352,53
11353,53
11354,53
11355,53
11356,53
11357,52
11358,53
11359,53
11360,53
11361,53
11362,53
11363,53
11364,53
11365,53
11366,53
11367,53
11368,53
11369,53
11370,53
11371,53
11372,53
11373,53
11374,53
11375,53
11376,53
11377,53
11378,53
11379,53
11380,53
11381,53
11382,53
11383,53
11384,53
11385,53
11386,53
11387,53
11388,53
11389,53
11390,53
11391,53
11392,53
11393,53
11394,53
11395,53
11396,53
11397,53
11398,53
11399,53
11400,53
11401,53
11402,53
11403,53
11404,53
11405,53
11406,53
11407,53
11408,53
11409,53
11410,53
11411,53
11412,53
11413,53
11414,53
11415,53
11416,53
11417,53
11418,53
11419,53
11420,53
11421,53
11422,53
11423,53
11424,53
11425,53
11426,53
11427,53
11428,53
11429,53
11430,91
11431,90
11432,91
11433,89
11434,90
11435,88
11436,89
11437,89
11438,90
11439,90
11440,89
11441,89
11442,89
11443,89
11444,89
11445,89
11446,89
11447,89
11448,89
11449,89
11450,89
11451,89
11452,89
11453,89
11454,89
11455,89
11456,89
11457,89
11458,89
11459,89
11460,89
11461,89
11462,89
11463,89
11464,89
11465,89
11466,89
11467,89
11468,89
11469,89
11470,89
11471,89
11472,89
11473,89
11474,89
11475,89
11476,89
11477,89
11478,89
11479,89
11480,89
11481,89
11482,89
11483,89
11484,89
11485,89
11486,89
11487,89
11488,89
11489,89
11490,89
11491,89
11492,89
11493,89
11494,89
11495,89
11496,89
11497,89
11498,89
11499,89
11500,89
11501,89
11502,89
11503,89
11504,89
11505,89
11506,89
11507,89
11508,89
11509,89
11510,89
11511,89
11512,89
11513,89
11514,89
11515,89
11516,89
11517,89
11518,89
11519,89
11520,74
11521,74
11522,74
11523,71
11524,75
11525,79
11526,78
11527,77
11528,76
11529,74
11530,74
11531,75
11532,76
11533,77
11534,76
11535,76
11536,75
11537,75
11538,76
11539,76
11540,76
11541,76
11542,76
11543,75
11544,75
11545,76
11546,76
11547,76
11548,76
11549,76
11550,76
11551,76
11552,76
11553,76
11554,76
11555,76
11556,76
11557,76
11558,76
11559,76
11560,76
11561,76
11562,76
11563,76
11564,76
11565,76
11566,76
11567,76
11568,76
11569,76
11570,76
11571,76
11572,76
11573,76
11574,76
11575,76
11576,76
11577,76
11578,76
11579,76
11580,76
11581,76
11582,76
11583,76
11584,76
11585,76
11586,76
11587,76
11588,76
11589,76
11590,76
11591,76
11592,76
11593,76
11594,76
11595,76
11596,76
11597,76
11598,76
11599,76
11600,76
11601,76
11602,76
11603,76
11604,76
11605,76
11606,76
11607,76
11608,76
11609,76
11610,81
11611,80
11612,78
11613,80
11614,82
11615,86
11616,85
11617,84
11618,82
11619,81
11620,82
11621,83
11622,84
11623,84
11624,83
11625,82
11626,82
11627,82
11628,83
11629,83
11630,83
11631,83
11632,83
11633,82
11634,83
11635,83
11636,83
11637,83
11638,83
11639,83
11640,83
11641,83
11642,83
11643,83
11644,83
11645,83
11646,83
11647,83
11648,83
11649,83
11650,83
11651,83
11652,83
11653,83
11654,83
11655,83
11656,83
11657,83
11658,83
11659,83
11660,83
11661,83
11662,83
11663,83
11664,83
11665,83
11666,83
11667,83
11668,83
11669,83
11670,83
11671,83
11672,83
11673,83
11674,83
11675,83
11676,83
11677,83
11678,83
11679,83
11680,83
11681,83
11682,83
11683,83
11684,83
11685,83
11686,83
11687,83
11688,83
11689,83
11690,83
11691,83
11692,83
11693,83
11694,83
11695,83
11696,83
11697,83
11698,83
11699,83
11700,47
11701,45
11702,46
11703,46
11704,49
11705,50
11706,49
11707,48
11708,47
11709,47
11710,47
11711,48
11712,48
11713,48
11714,48
11715,47
11716,47
11717,48
11718,48
11719,48
11720,48
11721,48
11722,48
11723,48
11724,48
11725,48
11726,48
11727,48
11728,48
11729,48
11730,48
11731,48
11732,48
11733,48
11734,48
11735,48
11736,48
11737,48
11738,48
11739,48
11740,48
11741,48
11742,48
11743,48
11744,48
11745,48
11746,48
11747,48
11748,48
11749,48
11750,48
11751,48
11752,48
11753,48
11754,48
11755,48
11756,48
11757,48
11758,48
11759,48
11760,48
11761,48
11762,48
11763,48
11764,48
11765,48
11766,48
11767,48
11768,48
11769,48
11770,48
11771,48
11772,48
11773,48
11774,48
11775,48
11776,48
11777,48
11778,48
11779,48
11780,48
11781,48
11782,48
11783,48
11784,48
11785,48
11786,48
11787,48
11788,48
11789,48
11790,59
11791,58
11792,62
11793,66
11794,64
11795,67
11796,64
11797,62
11798,62
11799,63
11800,64
11801,65
11802,65
11803,64
11804,63
11805,63
11806,63
11807,64
11808,64
11809,64
11810,64
11811,64
11812,64
11813,64
11814,64
11815,64
11816,64
11817,64
11818,64
11819,64
11820,64
11821,64
11822,64
11823,64
11824,64
11825,64
11826,64
11827,64
11828,64
11829,64
11830,64
11831,64
11832,64
11833,64
11834,64
11835,64
11836,64
11837,64
11838,64
11839,64
11840,64
11841,64
11842,64
11843,64
11844,64
11845,64
11846,64
11847,64
11848,64
11849,64
11850,64
11851,64
11852,64
11853,64
11854,64
11855,64
11856,64
11857,64
11858,64
11859,64
11860,64
11861,64
11862,64
11863,64
11864,64
11865,64
11866,64
11867,64
11868,64
11869,64
11870,64
11871,64
11872,64
11873,64
11874,64
11875,64
11876,64
11877,64
11878,64
11879,64
11880,59
11881,51
11882,50
11883,53
11884,60
11885,65
11886,64
11887,60
11888,57
11889,55
11890,56
11891,59
11892,61
11893,61
11894,60
11895,58
11896,57
11897,58
11898,59
11899,59
11900,60
11901,59
11902,59
11903,58
11904,58
11905,59
11906,59
11907,59
11908,59
11909,59
11910,59
11911,59
11912,59
11913,59
11914,59
11915,59
11916,59
11917,59
11918,59
11919,59
11920,59
11921,59
11922,59
11923,59
11924,59
11925,59
11926,59
11927,59
11928,59
11929,59
11930,59
11931,59
11932,59
11933,59
11934,59
11935,59
11936,59
11937,59
11938,59
11939,59
11940,59
11941,59
11942,59
11943,59
11944,59
11945,59
11946,59
11947,59
11948,59
11949,59
11950,59
11951,59
11952,59
11953,59
11954,59
11955,59
11956,59
11957,59
11958,59
11959,59
11960,59
11961,59
11962,59
11963,59
11964,59
11965,59
11966,59
11967,59
11968,59
11969,59
11970,54
11971,55
11972,54
11973,54
11974,56
11975,57
11976,57
11977,57
11978,55
11979,55
11980,55
11981,56
11982,56
11983,57
11984,56
11985,56
11986,55
11987,55
11988,56
11989,56
11990,56
11991,56
11992,56
11993,56
11994,56
11995,56
11996,56
11997,56
11998,56
11999,56
12000,56
12001,56
12002,56
12003,56
12004,56
12005,56
12006,56
12007,56
12008,56
12009,56
12010,56
12011,56
12012,56
12013,56
12014,56
12015,56
12016,56
12017,56
12018,56
12019,56
12020,56
12021,56
12022,56
12023,56
12024,56
12025,56
12026,56
12027,56
12028,56
12029,56
12030,56
12031,56
12032,56
12033,56
12034,56
12035,56
12036,56
12037,56
12038,56
12039,56
12040,56
12041,56
12042,56
12043,56
12044,56
12045,56
12046,56
12047,56
12048,56
12049,56
12050,56
12051,56
12052,56
12053,56
12054,56
12055,56
12056,56
12057,56
12058,56
12059,56
12060,43
12061,41
12062,42
12063,44
12064,46
12065,48
12066,47
12067,45
12068,44
12069,44
12070,45
12071,46
12072,46
12073,46
12074,45
12075,45
12076,45
12077,45
12078,45
12079,45
12080,45
12081,45
12082,45
12083,45
12084,45
12085,45
12086,45
12087,45
12088,45
12089,45
12090,45
12091,45
12092,45
12093,45
12094,45
12095,45
12096,45
12097,45
12098,45
12099,45
12100,45
12101,45
12102,45
12103,45
12104,45
12105,45
12106,45
12107,45
12108,45
12109,45
12110,45
12111,45
12112,45
12113,45
12114,45
12115,45
12116,45
12117,45
12118,45
12119,45
12120,45
12121,45
12122,45
12123,45
12124,45
12125,45
12126,45
12127,45
12128,45
12129,45
12130,45
12131,45
12132,45
12133,45
12134,45
12135,45
12136,45
12137,45
12138,45
12139,45
12140,45
12141,45
12142,45
12143,45
12144,45
12145,45
12146,45
12147,45
12148,45
12149,45
12150,34
12151,36
12152,39
12153,41
12154,39
12155,37
12156,36
12157,36
12158,37
12159,38
12160,38
12161,38
12162,38
12163,37
12164,37
12165,37
12166,38
12167,38
12168,38
12169,37
12170,37
12171,37
12172,37
12173,37
12174,37
12175,37
12176,37
12177,37
12178,37
12179,37
12180,37
12181,37
12182,37
12183,37
12184,37
12185,37
12186,37
12187,37
12188,37
12189,37
12190,37
12191,37
12192,37
12193,37
12194,37
12195,37
12196,37
12197,37
12198,37
12199,37
12200,37
12201,37
12202,37
12203,37
12204,37
12205,37
12206,37
12207,37
12208,37
12209,37
12210,37
12211,37
12212,37
12213,37
12214,37
12215,37
12216,37
12217,37
12218,37
12219,37
12220,37
12221,37
12222,37
12223,37
12224,37
12225,37
12226,37
12227,37
12228,37
12229,37
12230,37
12231,37
12232,37
12233,37
12234,37
12235,37
12236,37
12237,37
12238,37
12239,37
12240,38
12241,37
12242,34
12243,34
12244,36
12245,37
12246,38
12247,38
12248,37
12249,36
12250,36
12251,36
12252,37
12253,37
12254,37
12255,37
12256,36
12257,36
12258,36
12259,37
12260,37
12261,37
12262,37
12263,37
12264,37
12265,37
12266,37
12267,37
12268,37
12269,37
12270,37
12271,37
12272,37
12273,37
12274,37
12275,37
12276,37
12277,37
12278,37
12279,37
12280,37
12281,37
12282,37
12283,37
12284,37
12285,37
12286,37
12287,37
12288,37
12289,37
12290,37
12291,37
12292,37
12293,37
12294,37
12295,37
12296,37
12297,37
12298,37
12299,37
12300,37
12301,37
12302,37
12303,37
12304,37
12305,37
12306,37
12307,37
12308,37
12309,37
12310,37
12311,37
12312,37
12313,37
12314,37
12315,37
12316,37
12317,37
12318,37
12319,37
12320,37
12321,37
12322,37
12323,37
12324,37
12325,37
12326,37
12327,37
12328,37
12329,37
12330,64
12331,64
12332,62
12333,62
12334,62
12335,62
12336,63
12337,63
12338,63
12339,63
12340,62
12341,62
12342,62
12343,63
12344,63
12345,63
12346,63
12347,62
12348,62
12349,63
12350,63
12351,63
12352,63
12353,63
12354,63
12355,63
12356,63
12357,63
12358,63
12359,63
12360,63
12361,63
12362,63
12363,63
12364,63
12365,63
12366,63
12367,63
12368,63
12369,63
12370,63
12371,63
12372,63
12373,63
12374,63
12375,63
12376,63
12377,63
12378,63
12379,63
12380,63
12381,63
12382,63
12383,63
12384,63
12385,63
12386,63
12387,63
12388,63
12389,63
12390,63
12391,63
12392,63
12393,63
12394,63
12395,63
12396,63
12397,63
12398,63
12399,63
12400,63
12401,63
12402,63
12403,63
12404,63
12405,63
12406,63
12407,63
12408,63
12409,63
12410,63
12411,63
12412,63
12413,63
12414,63
12415,63
12416,63
12417,63
12418,63
12419,63
12420,50
12421,51
12422,49
12423,48
12424,49
12425,54
12426,53
12427,53
12428,52
12429,50
12430,50
12431,51
12432,52
12433,52
12434,52
12435,52
12436,51
12437,51
12438,51
12439,51
12440,52
12441,52
12442,51
12443,51
12444,51
12445,51
12446,51
12447,51
12448,51
12449,51
12450,51
12451,51
12452,51
12453,51
12454,51
12455,51
12456,51
12457,51
12458,51
12459,51
12460,51
12461,51
12462,51
12463,51
12464,51
12465,51
12466,51
12467,51
12468,51
12469,51
12470,51
12471,51
12472,51
12473,51
12474,51
12475,51
12476,51
12477,51
12478,51
12479,51
12480,51
12481,51
12482,51
12483,51
12484,51
12485,51
12486,51
12487,51
12488,51
12489,51
12490,51
12491,51
12492,51
12493,51
12494,51
12495,51
12496,51
12497,51
12498,51
12499,51
12500,51
12501,51
12502,51
12503,51
12504,51
12505,51
12506,51
12507,51
12508,51
12509,51
12510,61
12511,59
12512,58
12513,54
12514,54
12515,55
12516,57
12517,58
12518,58
12519,57
12520,56
12521,55
12522,56
12523,56
12524,57
12525,57
12526,57
12527,56
12528,56
12529,56
12530,56
12531,57
12532,57
12533,56
12534,56
12535,56
12536,56
12537,56
12538,56
12539,56
12540,56
12541,56
12542,56
12543,56
12544,56
12545,56
12546,56
12547,56
12548,56
12549,56
12550,56
12551,56
12552,56
12553,56
12554,56
12555,56
12556,56
12557,56
12558,56
12559,56
12560,56
12561,56
12562,56
12563,56
12564,56
12565,56
12566,56
12567,56
12568,56
12569,56
12570,56
12571,56
12572,56
12573,56
12574,56
12575,56
12576,56
12577,56
12578,56
12579,56
12580,56
12581,56
12582,56
12583,56
12584,56
12585,56
12586,56
12587,56
12588,56
12589,56
12590,56
12591,56
12592,56
12593,56
12594,56
12595,56
12596,56
12597,56
12598,56
12599,56
12600,66
12601,65
12602,70
12603,69
12604,71
12605,69
12606,68
12607,67
12608,68
12609,68
12610,69
12611,69
12612,69
12613,68
12614,68
12615,68
12616,68
12617,69
12618,69
12619,69
12620,68
12621,68
12622,68
12623,69
12624,69
12625,69
12626,69
12627,69
12628,68
12629,68
12630,69
12631,69
12632,69
12633,69
12634,69
12635,69
12636,69
12637,69
12638,69
12639,69
12640,69
12641,69
12642,69
12643,69
12644,69
12645,69
12646,69
12647,69
12648,69
12649,69
12650,69
12651,69
12652,69
12653,69
12654,69
12655,69
12656,69
12657,69
12658,69
12659,69
12660,69
12661,69
12662,69
12663,69
12664,69
12665,69
12666,69
12667,69
12668,69
12669,69
12670,69
12671,69
12672,69
12673,69
12674,69
12675,69
12676,69
12677,69
12678,69
12679,69
12680,69
12681,69
12682,69
12683,69
12684,69
12685,69
12686,69
12687,69
12688,69
12689,69
12690,95
12691,96
12692,93
12693,96
12694,99
12695,101
12696,100
12697,98
12698,96
12699,96
12700,97
12701,98
12702,99
12703,99
12704,98
12705,97
12706,97
12707,97
12708,98
12709,98
12710,98
12711,98
12712,98
12713,97
12714,98
12715,98
12716,98
12717,98
12718,98
12719,98
12720,98
12721,98
12722,98
12723,98
12724,98
12725,98
12726,98
12727,98
12728,98
12729,98
12730,98
12731,98
12732,98
12733,98
12734,98
12735,98
12736,98
12737,98
12738,98
12739,98
12740,98
12741,98
12742,98
12743,98
12744,98
12745,98
12746,98
12747,98
12748,98
12749,98
12750,98
12751,98
12752,98
12753,98
12754,98
12755,98
12756,98
12757,98
12758,98
12759,98
12760,98
12761,98
12762,98
12763,98
12764,98
12765,98
12766,98
12767,98
12768,98
12769,98
12770,98
12771,98
12772,98
12773,98
12774,98
12775,98
12776,98
12777,98
12778,98
12779,98
12780,91
12781,85
12782,74
12783,78
12784,83
12785,91
12786,92
12787,90
12788,84
12789,82
12790,82
12791,85
12792,87
12793,89
12794,87
12795,85
12796,84
12797,84
12798,85
12799,86
12800,87
12801,86
12802,86
12803,85
12804,85
12805,85
12806,86
12807,86
12808,86
12809,86
12810,85
12811,85
12812,86
12813,86
12814,86
12815,86
12816,86
12817,86
12818,86
12819,86
12820,86
12821,86
12822,86
12823,86
12824,86
12825,86
12826,86
12827,86
12828,86
12829,86
12830,86
12831,86
12832,86
12833,86
12834,86
12835,86
12836,86
12837,86
12838,86
12839,86
12840,86
12841,86
12842,86
12843,86
12844,86
12845,86
12846,86
12847,86
12848,86
12849,86
12850,86
12851,86
12852,86
12853,86
12854,86
12855,86
12856,86
12857,86
12858,86
12859,86
12860,86
12861,86
12862,86
12863,86
12864,86
12865,86
12866,86
12867,86
12868,86
12869,86
12870,77
12871,73
12872,69
12873,77
12874,83
12875,89
12876,87
12877,82
12878,77
12879,76
12880,78
12881,82
12882,84
12883,84
12884,82
12885,80
12886,79
12887,80
12888,81
12889,82
12890,82
12891,81
12892,81
12893,80
12894,80
12895,81
12896,81
12897,82
12898,81
12899,81
12900,81
12901,81
12902,81
12903,81
12904,81
12905,81
12906,81
12907,81
12908,81
12909,81
12910,81
12911,81
12912,81
12913,81
12914,81
12915,81
12916,81
12917,81
12918,81
12919,81
12920,81
12921,81
12922,81
12923,81
12924,81
12925,81
12926,81
12927,81
12928,81
12929,81
12930,81
12931,81
12932,81
12933,81
12934,81
12935,81
12936,81
12937,81
12938,81
12939,81
12940,81
12941,81
12942,81
12943,81
12944,81
12945,81
12946,81
12947,81
12948,81
12949,81
12950,81
12951,81
12952,81
12953,81
12954,81
12955,81
12956,81
12957,81
12958,81
12959,81
12960,62
12961,58
12962,54
12963,57
12964,62
12965,65
12966,65
12967,62
12968,60
12969,59
12970,60
12971,61
12972,62
12973,62
12974,62
12975,61
12976,60
12977,61
12978,61
12979,62
12980,62
12981,61
12982,61
12983,61
12984,61
12985,61
12986,61
12987,61
12988,61
12989,61
12990,61
12991,61
12992,61
12993,61
12994,61
12995,61
12996,61
12997,61
12998,61
12999,61
13000,61
13001,61
13002,61
13003,61
13004,61
13005,61
13006,61
13007,61
13008,61
13009,61
13010,61
13011,61
13012,61
13013,61
13014,61
13015,61
13016,61
13017,61
13018,61
13019,61
13020,61
13021,61
13022,61
13023,61
13024,61
13025,61
13026,61
13027,61
13028,61
13029,61
13030,61
13031,61
13032,61
13033,61
13034,61
13035,61
13036,61
13037,61
13038,61
13039,61
13040,61
13041,61
13042,61
13043,61
13044,61
13045,61
13046,61
13047,61
13048,61
13049,61
13050,57
13051,53
13052,49
13053,50
13054,55
13055,60
13056,59
13057,57
13058,55
13059,53
13060,54
13061,55
13062,57
13063,57
13064,56
13065,55
13066,55
13067,55
13068,56
13069,56
13070,56
13071,56
13072,56
13073,55
13074,55
13075,56
13076,56
13077,56
13078,56
13079,56
13080,56
13081,56
13082,56
13083,56
13084,56
13085,56
13086,56
13087,56
13088,56
13089,56
13090,56
13091,56
13092,56
13093,56
13094,56
13095,56
13096,56
13097,56
13098,56
13099,56
13100,56
13101,56
13102,56
13103,56
13104,56
13105,56
13106,56
13107,56
13108,56
13109,56
13110,56
13111,56
13112,56
13113,56
13114,56
13115,56
13116,56
13117,56
13118,56
13119,56
13120,56
13121,56
13122,56
13123,56
13124,56
13125,56
13126,56
13127,56
13128,56
13129,56
13130,56
13131,56
13132,56
13133,56
13134,56
13135,56
13136,56
13137,56
13138,56
13139,56
13140,50
13141,48
13142,46
13143,48
13144,52
13145,52
13146,51
13147,50
13148,49
13149,49
13150,50
13151,50
13152,51
13153,51
13154,50
13155,50
13156,50
13157,50
13158,50
13159,50
13160,50
13161,50
13162,50
13163,50
13164,50
13165,50
13166,50
13167,50
13168,50
13169,50
13170,50
13171,50
13172,50
13173,50
13174,50
13175,50
13176,50
13177,50
13178,50
13179,50
13180,50
13181,50
13182,50
13183,50
13184,50
13185,50
13186,50
13187,50
13188,50
13189,50
13190,50
13191,50
13192,50
13193,50
13194,50
13195,50
13196,50
13197,50
13198,50
13199,50
13200,50
13201,50
13202,50
13203,50
13204,50
13205,50
13206,50
13207,50
13208,50
13209,50
13210,50
13211,50
13212,50
13213,50
13214,50
13215,50
13216,50
13217,50
13218,50
13219,50
13220,50
13221,50
13222,50
13223,50
13224,50
13225,50
13226,50
13227,50
13228,50
13229,50
13230,90
13231,85
13232,83
13233,85
13234,96
13235,100
13236,98
13237,93
13238,89
13239,87
13240,90
13241,94
13242,96
13243,95
13244,93
13245,91
13246,90
13247,91
13248,93
13249,94
13250,94
13251,93
13252,92
13253,92
13254,92
13255,93
13256,93
13257,93
13258,93
13259,92
13260,92
13261,92
13262,93
13263,93
13264,93
13265,93
13266,92
13267,92
13268,92
13269,93
13270,93
13271,93
13272,93
13273,92
13274,92
13275,92
13276,93
13277,93
13278,93
13279,93
13280,92
13281,92
13282,92
13283,92
13284,93
13285,93
13286,92
13287,92
13288,92
13289,92
13290,92
13291,92
13292,92
13293,92
13294,92
13295,92
13296,92
13297,92
13298,92
13299,92
13300,92
13301,92
13302,92
13303,92
13304,92
13305,92
13306,92
13307,92
13308,92
13309,92
13310,92
13311,92
13312,92
13313,92
13314,92
13315,92
13316,92
13317,92
13318,92
13319,92
13320,76
13321,71
13322,71
13323,72
13324,75
13325,76
13326,76
13327,74
13328,73
13329,73
13330,73
13331,74
13332,75
13333,75
13334,74
13335,74
13336,73
13337,74
13338,74
13339,74
13340,74
13341,74
13342,74
13343,74
13344,74
13345,74
13346,74
13347,74
13348,74
13349,74
13350,74
13351,74
13352,74
13353,74
13354,74
13355,74
13356,74
13357,74
13358,74
13359,74
13360,74
13361,74
13362,74
13363,74
13364,74
13365,74
13366,74
13367,74
13368,74
13369,74
13370,74
13371,74
13372,74
13373,74
13374,74
13375,74
13376,74
13377,74
13378,74
13379,74
13380,74
13381,74
13382,74
13383,74
13384,74
13385,74
13386,74
13387,74
13388,74
13389,74
13390,74
13391,74
13392,74
13393,74
13394,74
13395,74
13396,74
13397,74
13398,74
13399,74
13400,74
13401,74
13402,74
13403,74
13404,74
13405,74
13406,74
13407,74
13408,74
13409,74
13410,80
13411,76
13412,80
13413,87
13414,90
13415,90
13416,87
13417,83
13418,81
13419,83
13420,86
13421,88
13422,87
13423,86
13424,84
13425,84
13426,84
13427,85
13428,86
13429,86
13430,86
13431,85
13432,85
13433,85
13434,85
13435,86
13436,86
13437,85
13438,85
13439,85
13440,85
13441,85
13442,85
13443,85
13444,85
13445,85
13446,85
13447,85
13448,85
13449,85
13450,85
13451,85
13452,85
13453,85
13454,85
13455,85
13456,85
13457,85
13458,85
13459,85
13460,85
13461,85
13462,85
13463,85
13464,85
13465,85
13466,85
13467,85
13468,85
13469,85
13470,85
13471,85
13472,85
13473,85
13474,85
13475,85
13476,85
13477,85
13478,85
13479,85
13480,85
13481,85
13482,85
13483,85
13484,85
13485,85
13486,85
13487,85
13488,85
13489,85
13490,85
13491,85
13492,85
13493,85
13494,85
13495,85
13496,85
13497,85
13498,85
13499,85
13500,22
13501,19
13502,19
13503,18
13504,21
13505,23
13506,23
13507,23
13508,22
13509,21
13510,21
13511,21
13512,22
13513,22
13514,22
13515,22
13516,22
13517,22
13518,22
13519,22
13520,22
13521,22
13522,22
13523,22
13524,22
13525,22
13526,22
13527,22
13528,22
13529,22
13530,22
13531,22
13532,22
13533,22
13534,22
13535,22
13536,22
13537,22
13538,22
13539,22
13540,22
13541,22
13542,22
13543,22
13544,22
13545,22
13546,22
13547,22
13548,22
13549,22
13550,22
13551,22
13552,22
13553,22
13554,22
13555,22
13556,22
13557,22
13558,22
13559,22
13560,22
13561,22
13562,22
13563,22
13564,22
13565,22
13566,22
13567,22
13568,22
13569,22
13570,22
13571,22
13572,22
13573,22
13574,22
13575,22
13576,22
13577,22
13578,22
13579,22
13580,22
13581,22
13582,22
13583,22
13584,22
13585,22
13586,22
13587,22
13588,22
13589,22
13590,25
13591,24
13592,22
13593,23
13594,24
13595,25
13596,25
13597,25
13598,24
13599,24
13600,24
13601,24
13602,24
13603,24
13604,24
13605,24
13606,24
13607,24
13608,24
13609,24
13610,24
13611,24
13612,24
13613,24
13614,24
13615,24
13616,24
13617,24
13618,24
13619,24
13620,24
13621,24
13622,24
13623,24
13624,24
13625,24
13626,24
13627,24
13628,24
13629,24
13630,24
13631,24
13632,24
13633,24
13634,24
13635,24
13636,24
13637,24
13638,24
13639,24
13640,24
13641,24
13642,24
13643,24
13644,24
13645,24
13646,24
13647,24
13648,24
13649,24
13650,24
13651,24
13652,24
13653,24
13654,24
13655,24
13656,24
13657,24
13658,24
13659,24
13660,24
13661,24
13662,24
13663,24
13664,24
13665,24
13666,24
13667,24
13668,24
13669,24
13670,24
13671,24
13672,24
13673,24
13674,24
13675,24
13676,24
13677,24
13678,24
13679,24
13680,26
13681,24
13682,23
13683,24
13684,26
13685,28
13686,28
13687,28
13688,27
13689,26
13690,26
13691,26
13692,27
13693,27
13694,27
13695,27
13696,27
13697,26
13698,26
13699,27
13700,27
13701,27
13702,27
13703,27
13704,27
13705,27
13706,27
13707,27
13708,27
13709,27
13710,27
13711,27
13712,27
13713,27
13714,27
13715,27
13716,27
13717,27
13718,27
13719,27
13720,27
13721,27
13722,27
13723,27
13724,27
13725,27
13726,27
13727,27
13728,27
13729,27
13730,27
13731,27
13732,27
13733,27
13734,27
13735,27
13736,27
13737,27
13738,27
13739,27
13740,27
13741,27
